SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:00:56,33.6,31.9,28.9,28.1,23.2,16.5,18.6,18.2,15.9,17,15.2,15.4,18.8,22.2,24.3,24.2,25.8,27,25.8,25.4,24.6,22.9,21.6,19.1,18.9,20.7,17.8,19.1,20.6,12.7,10.8,9.1,3,34.4,36.6,43.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:57,36,31.4,26.6,25.2,24.2,19.2,17.6,15.4,17.2,15.7,13,15.9,18.2,21.8,24.1,25,26.4,25.8,26.1,25.9,24.3,22.8,21,19.1,17.4,17.1,19.6,19.8,19.5,12.9,11.8,8.9,3.4,34.2,37.1,44.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:58,37.3,27.4,25.6,24.2,22.6,19.5,18.7,17.4,14.5,14.6,15.3,14.9,19,21.6,23.8,25,25.7,26,25.7,25.7,23.8,22.9,21.2,18.7,17.8,17.2,17.7,17.7,14,12,10.2,7.6,2.6,33.9,36.4,43.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:59,37.8,31.7,25.1,28.8,21.4,20.2,19.5,17.3,14.1,17.5,13,15.5,18.5,21.4,23.6,24.4,26,26.1,26.5,25.4,24.3,22.9,20.5,19.1,16.9,17.3,16.5,16.7,16.3,11.4,9.4,6.6,2.5,33.9,37.1,45.2,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:00,36.2,30.8,25.6,26.6,20.6,17.9,21.1,17,15.9,20.8,13.9,15.5,19.3,21.8,24,25.9,26.2,26.9,26.4,26.1,24.3,22.9,20.8,18.6,17,16,17.3,18.3,16,11.2,9,7.2,2.8,34.1,37,43.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:01,38.4,33.6,25.9,26.9,21.7,20.2,22.3,16.9,15.7,17.2,14.2,15.6,18.4,22.3,23.6,25.2,25.9,26.7,26.5,25.6,24.3,22.8,20.9,18.9,17.8,16,15.8,16.5,12.5,11.2,9.4,6.8,2.6,33.9,37.6,45.6,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:02,37.9,32,26.4,25.5,23.6,19.7,22.5,17.1,17.3,16,14.5,15.5,18.9,21.9,24.2,25.5,26.7,26.6,26,26,24.3,23,20.7,18.6,18.5,16.9,17.6,17,17.4,14.2,11.6,11.1,4.5,34.1,37.1,44.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:03,38.2,32.2,26.1,24.2,23.6,20.4,20.4,19.5,18.7,15.2,13.9,17.2,17.4,20.9,24,25.3,25.1,27.1,26.5,26.1,24.5,22.9,21.1,19.7,17.1,15.4,17.9,18.9,20.4,11.3,9.3,6.8,2.4,34.3,37.6,46.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:04,39,35.4,24.1,26.2,21.1,20.3,18.8,17.8,17.1,14.2,14.2,15.4,18.8,21.3,23.9,25.5,26.1,26.2,26.2,25.2,24.5,22.3,20.7,18.7,16.1,14.8,14.6,13,11.6,10.2,8.9,6.6,2.6,33.7,36.6,43.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:05,39.8,34.1,25.2,24.8,26,18.3,19.7,17.9,15.3,13.4,13.9,15,17.9,21.4,23.9,25.1,25.4,26.4,26.4,25.2,24.2,23,21.1,19.4,17.5,16.8,15.9,15.7,13.3,11.8,10.7,7.9,2.9,33.8,36.6,43.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:06,41.4,27.2,22.6,26.5,25.1,19.2,15.8,17.1,15.8,16.6,15.2,16.5,18.2,21.2,22.8,24.7,25.6,26.5,25.9,25.7,24.6,25.3,21.7,19.2,18.9,17.7,20.2,20.9,19.9,15,11.1,8.4,3,34.6,36.8,43.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:07,35.6,27.2,26.4,27.8,26.6,19.1,20.2,17.5,17.6,15.4,14.8,15.4,17.8,21,24.9,25.3,25.6,27,26.5,25.9,24.4,26.1,20.9,19,21.5,16.7,18.6,19.5,24.2,17,11,8.1,2.7,35,37,44.2,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:08,36.8,30.2,26.5,23.5,21.8,19.8,19.3,18.3,16.1,14.4,13.9,16.1,17.9,21.5,24.6,25.6,26.6,26.8,26.8,25.8,25.3,26.4,22.7,20.4,21.7,17.4,17.9,21.6,23.9,18.4,11.6,8.2,3.2,35.5,37.3,42.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:09,31.3,29.3,25.3,22.3,22.1,18.3,19.8,18,14.7,14.3,14.4,17.2,19.8,22.4,24.2,24.8,26.7,26.8,26.7,25.5,24.7,24.5,20.9,21.3,23.7,19.3,18.8,20.2,18.3,18.9,12.3,9.3,3.8,35.1,36.9,42.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:10,38.8,29.9,27.4,27,21.6,19.5,20.1,18.2,15.2,16.4,14.7,16.6,17.7,21.9,23.4,25.1,26.7,26.2,26.1,25.8,24.8,24.3,20.6,20,20.6,17.6,19.9,20.4,19.4,18,10.8,8.1,3.1,34.7,37,43.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:11,29.6,32.4,24.3,25.4,22.2,21,17.1,18.5,16.5,14.4,13.9,15.7,16.8,21.2,23.7,24.7,26.1,26.3,26.5,25.5,24.7,24.5,21.4,19.4,20.6,17.7,19,18.6,18.1,17.8,11.9,8.5,2.6,34.5,37.1,44.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:12,32.5,30.2,25.9,26.6,19.8,19.9,20,18.6,16.8,15.3,13.9,16.3,18.6,21.6,24.4,24.9,25.7,26.3,26.5,25.6,24.6,23.9,20.9,18.5,19.9,16.6,17.3,20.3,18.3,16.9,9.8,6.7,2.4,34.3,37,43.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:13,37.6,35,29.3,26.8,21.6,19.4,19.1,19.3,16.8,14.6,14.1,16.1,18.2,20.7,24.5,25.8,26.4,27,26.3,25.5,24.6,24.1,20.6,19.4,19.5,17.7,17.9,18,20.5,16.9,10.9,8.7,3,34.5,36.8,42.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:14,37.8,35.8,24.2,24.3,24.4,21.1,18,17.4,13.3,14.4,13.6,17.1,19.1,21.3,25,25.4,25.7,26.4,26.4,25.3,24.4,23.9,20.9,19.6,19.9,16.9,18.4,19.7,18.6,16.1,10.2,7.5,2.5,34.3,36.7,44.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:15,35.1,31.7,25.7,25.9,19.7,16.3,19.7,16.6,15.3,14.8,13.6,16.5,18.8,21.7,24.7,25.1,25.4,26,26.8,26.1,24.7,23.4,20.7,19.7,18.5,17.4,20.4,17.2,23,14.1,9.6,7.4,2.7,34.5,37,43.2,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:16,37.4,26.1,26.5,21.7,24.9,21,19.8,16.5,16.1,14.5,15.5,15.7,17.9,21.1,23.9,25.4,26.2,26.8,25.8,25.3,24.2,23.1,20.7,18.6,16.9,18.6,19.9,18.8,19,12.1,10.4,7.7,3.1,34.1,36.9,43.2,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:17,36.3,31,23.5,23.5,25.6,18.4,20,17.4,14.9,14,13.6,16.2,18.5,21.5,24.6,24.9,26.2,25.5,26.3,25.1,24.4,22.9,20.8,18.5,16.6,16.1,19.1,19.9,17.7,11.5,9.9,7.8,3.4,33.9,37.1,45.2,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:18,36.5,34.5,27.2,23.1,26.9,21.5,17.3,18.1,14.6,14.5,13.5,15.8,18.1,20.6,23.9,24.4,25.2,26.6,25.7,25.9,24.7,22.6,21.1,19,17.5,19.4,21.1,19.1,13.9,10.7,8.9,6.6,2.3,34.2,37.5,45.5,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:19,35.7,31.3,28.9,23.9,25.5,19.7,16.3,17.3,16.6,14.3,13.3,15.8,18.4,21.2,24.6,25.1,26.4,26.8,26.4,25.5,23.8,23,21,19.7,17.8,22.9,28.9,28.8,28.9,12.3,10.8,8.8,5,36.8,38.6,46.4,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:20,37.7,36.9,26,23.8,23.3,20.9,17.9,17.2,15.3,15.7,14.3,14.4,17.3,21.4,23.9,25.3,25.3,26.8,25.6,25.3,24.4,22.5,21.3,19.6,21.4,29.9,35.6,36.1,28.3,12,10.2,7.7,2.9,40.9,40.5,45,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:21,40.9,33.6,26.1,23.5,17.4,18.4,20.3,18.8,17,14.5,16,16.6,18.5,22.3,24.3,25.1,26,26.4,26.3,25.7,24.4,23.2,21.4,19.9,20.4,29.6,32.6,35.7,36.2,13.3,10.7,8.5,3.2,41,40.4,44.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:22,38.4,32.4,27.5,24,22.1,20.6,20.5,18,17.3,15.5,15.2,15.8,17.9,20.6,24.4,24.4,26.9,26.7,26.4,25.6,23.9,22.9,21.5,19.1,18.2,28.5,35,35.4,34.8,11.7,9.9,7.4,2.5,41.1,40.5,45.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:23,37.5,30,27.5,24,24,20.6,18.9,18.2,17.7,14.8,15.4,13.7,18.5,20.9,23.5,25.6,26,26.3,25.8,25.8,24.6,23,21,19.1,17.2,30,37.5,35.2,32.7,11.7,10.3,8.3,3.1,41.6,40.9,46.2,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:24,28.1,29.1,27.1,21.5,22,19.4,18.9,17.5,16.8,16,14.8,16.1,18.1,21.6,24.4,26.2,26.7,26,26.8,25.6,23.8,22.6,20.1,18.2,19.4,27.3,33.7,36.7,34,11.1,9.8,7.4,2.9,40.9,40.3,43.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:25,36.9,28.6,24.7,19.1,23.6,21.4,19.1,18,18.8,16.7,14.6,16.7,20.3,22.8,24,25.9,26.5,26.6,26.3,25.4,24.5,23,21.3,19.1,20.4,30.2,31.8,32.7,31.8,11.3,10.2,8,3.7,39.4,39.5,45,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:26,32.4,23.4,26.7,24.8,23.4,20.8,18.6,15.9,16.4,16.7,15.1,15.7,18,21.7,24,25.5,25.7,26,26.5,25.3,24.3,23,20.7,18.9,17.3,17.2,22.1,27.4,25.1,12.2,10.5,7.8,3.1,35.2,37.3,44.5,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:27,29.9,32.1,24.7,21.8,23.4,20,20.3,15.3,16.3,14.7,15.3,15.9,17.9,21.2,24.3,24.9,26.4,26.2,25.9,25.6,24.3,22.4,20.8,19.1,16.3,15.1,18.7,17.4,16.6,10.5,8.8,6,2.1,33.9,36.3,42.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:28,38.4,34.1,23.5,25.2,21.7,21,18.7,16.6,16,15.1,15.2,17.1,17.1,20.4,24,24.6,26.6,26.2,26.3,24.9,24.3,23.2,20.8,19.4,16.8,16.2,17.5,16.8,13.9,11.6,9.3,6.5,2.4,33.8,37,44.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:29,38.3,30.8,22.6,24.1,24.3,19.7,20,17.4,17.3,16.4,14.9,16.2,18.3,21.2,23.6,25.5,25.9,27,25.4,25.7,24.8,22.5,20.5,19.1,17.1,16.6,17.3,15.9,19.1,12.6,12.4,10,3.9,34,36.6,42.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:30,38.7,32.6,25.8,23.9,20.6,21.6,17.8,18.6,18.9,14.7,15.3,14.9,18.4,21.6,24.2,23.9,26.2,26.8,26.4,25.7,23.9,22.9,20.9,19,17.1,16.4,17,17.6,17.5,11.5,10.6,8.1,3.3,33.9,36.7,44,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:31,38.8,33.2,27.5,25.6,19.7,20.7,18.8,17.7,16.4,13.3,15.4,15,18.8,21.5,24,25.7,26.5,26.6,25.8,25.9,24.2,22.9,20.7,19.5,17.8,15.6,17.5,17.5,13.9,12.1,10.5,7.6,4,34,36.7,42.4,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:32,35.5,30.3,25.3,26.1,20.6,20,17.8,17.3,15.4,16.2,15.3,15.6,16.8,21,23.8,25.5,25.8,26,26.5,25.8,25,23.1,20.9,18.9,16.9,15.7,17.8,18.4,15.6,11,9.1,7,2.9,34,36.6,43.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:33,37.2,30.2,27.9,25.6,20.6,17.3,18.1,16.6,16.4,16.6,14.6,15.5,16.7,21.3,23.5,25.2,26.3,26.3,25.7,25.3,24.2,22.3,20.8,18.9,17.1,15.7,15.6,15.2,12.7,10.6,8.9,6.2,2.4,33.6,36.9,44.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:34,34.8,34.3,28.3,24.3,23,20.4,19.4,18.2,15.7,12.7,15.1,14.7,18.4,21.4,24,25.6,25.6,26.3,26.7,25.6,25.1,23.1,21.8,19.7,17.1,17.6,16.1,17.2,16.4,10.7,9.1,6.4,2.1,34.1,36.9,42.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:35,33.4,31.4,26.6,26.1,20.4,17.8,19.3,16.3,17.4,13.3,13.7,17.2,19,21.9,23.2,25.7,25.3,25.7,26.3,25.2,24.2,22.5,20.9,19.2,16.8,15.7,17,18.6,12.4,11.1,10.7,7.5,2.6,33.7,36.3,43.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:36,40.9,34.2,29,23.2,20.3,20.6,19.1,18.1,16.2,14,13.6,15.3,18.7,21.5,23.4,25.4,26.1,25.7,25.8,26,24.5,23.4,21.1,19.1,17.3,15.7,15.7,16.4,14.1,11.9,10,7.1,3.5,33.9,36.8,44.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:37,35.5,32.9,24.9,21.8,23.7,18.1,22.2,18.6,14.2,15.6,13,15.4,17.2,22.3,24.2,25.4,26.2,26.5,26.5,25.4,23.7,22.8,20.3,19,16.9,14.7,16.2,14.3,12.5,10.4,9.1,6.4,2.2,33.7,37.3,45.2,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:38,37.1,30.2,25.5,25.1,23.3,19.8,19.9,19.2,15.9,15,14,14.7,17.9,21.3,24,26,25.9,26.1,26.5,25.8,24.8,23.2,21.6,19.8,18,17.3,15,15.1,15.2,11.9,10,9.5,4.4,34.1,36.6,43.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:39,38.2,31.7,25,25.5,22.7,20.1,18.3,18.3,17.3,15.8,14.4,13.6,17.9,20.8,22.7,25.3,26.3,26.4,25.6,25.3,24.1,23,21,19.6,17.5,16.8,16.6,15.9,18.5,11.8,10.5,7.6,3,33.9,37,43.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:40,38.9,36.5,28.3,23.6,22.2,16.6,15.5,16.1,17.8,15.1,14.2,15.1,18.1,23.2,23.6,25.3,25.8,25.6,26,25.6,24.5,22.9,20.8,19,16.6,14.9,14.4,14.7,15.8,10.3,8.7,6.5,2.6,33.7,36.1,42.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:41,32.7,34.7,26.2,24.9,21,19.8,17.4,18.2,14.5,15.1,13.2,15.6,17.5,21.2,23.7,25.3,25.7,25.9,25.8,25.6,24.5,23,20.3,18.4,16.6,14.8,17.3,18.1,19,11.4,9.1,7.5,2.8,33.8,36.9,44.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:42,38.3,31.2,27.1,22.8,19.9,18.7,19,18.7,15.5,15.4,14,14.1,18,21.2,23.7,26,26,25.7,26.3,25.4,24,22.6,20.2,18.6,16.7,16.3,17.1,16.5,12.8,11.6,10.6,8.1,4.4,33.7,36.6,44,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:43,32.4,30.4,22.8,24,21.7,16.6,16,15,16.9,13.5,15.1,16.5,17.4,21.2,24.3,26,25.9,25.9,26,25.7,24.9,23,20.6,19.4,18.4,22.4,28.7,29.4,26.5,12.8,10.1,8.1,2.8,36.6,38.1,44.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:44,39.1,35.1,27.2,26.8,22,21.8,18.3,18,15.1,14.1,15.3,15.5,17.8,21.2,24.8,25.1,26.1,26.6,26.4,26.1,24.9,22.9,21.5,19.8,23.7,31,32.6,35.4,27,12.8,10.9,8,3.5,40,40,46.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:45,38.1,31.5,27.4,24.6,18.5,19.3,18.9,13.1,16.9,13.3,13.5,15.6,18.7,22.3,24.5,25.8,26.1,26.8,26.4,25.5,24.5,23.2,21,19.4,18.1,28.3,29.9,36.9,34.9,12.5,10.1,7.5,2.9,40.6,40.2,45.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:46,38.6,31.2,21.1,23.5,22.7,18.2,17.4,17.5,16.2,15.4,15.1,15.4,17.4,20.4,23.4,25.1,26.6,27.3,26,25.9,24.3,22.8,21,18.7,17.7,29.9,36.2,35.8,32.3,10.8,9.7,7.2,2.3,41.3,40.7,45,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:47,37.4,33.6,28.5,22.5,21.5,20.8,19.8,17.7,13.7,16.1,13.5,15.1,18.6,22.3,24.4,24.9,26.6,26.9,25.8,25.3,24.6,22.1,20.6,19.3,17.8,28.4,35.7,36,33.3,12.9,10.5,7.6,2.7,41.1,40.8,45.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:48,29.9,32,23.8,26.2,20.8,17.7,19.1,19.6,14.8,15.3,14.6,14.9,17.7,21.5,24.5,26,25.9,26.7,26,25.8,24.5,23.2,21.2,21.1,21.5,27.9,33.2,37.5,32.4,14,13,9.6,4.1,40.9,40.7,46.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:49,37.5,36.4,24.1,24.6,20.4,19.3,19.7,17.9,17,15.6,14.4,15.9,18.9,21.1,24.6,24.7,26,26.2,26.2,25.2,24.7,23.1,21.1,19.4,20.1,26.2,26.8,32.8,31.4,11.9,10.1,7.3,2.7,38.1,39,45.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:50,35.2,35.2,26.5,21.9,23.8,20.4,16.6,18.6,15.4,14.7,12.9,14.1,18.2,20.4,23.7,25,26.7,27.1,26.5,25.5,24,22.9,21.2,18.9,17.1,15.5,16.6,20.3,16.1,10.6,8.9,6.7,2.2,34.1,36.6,43,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:51,41.3,37.7,25.5,24.5,18.9,20.6,21.6,16.5,14.4,13.3,13.4,16.3,17.7,21.2,24.2,24.8,24.8,26.9,26.1,25.2,24.9,22.8,21.1,19.2,17.8,16.3,15.7,14.9,12.6,11.4,10.1,7.8,3.1,33.9,36.5,43.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:52,36.8,30.6,26.8,25.4,22,19.5,18.4,16.5,14.7,13.5,12.7,14.1,17.9,22,23.7,25.1,26.2,26.5,26.4,25.8,24,22.2,20.6,18.5,16.9,15.7,16.2,14.8,12.8,11.1,9.3,6.9,2.6,33.7,36.7,44,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:53,35.5,28.9,27.7,23.8,23.1,18.5,18.5,17.4,15.2,14.9,15.5,14.7,18.2,21.5,24.3,25.3,26.1,26,26.3,26,24.3,22.6,21,18.5,17,14.3,13.9,13,11.2,10.9,9,6.3,2.2,33.8,36.8,43.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:54,36.7,32.9,27.2,23.2,19.5,15.2,19,18.7,18.1,15.8,15.2,15.1,18.7,20.6,24,25,26.3,25.7,26.9,25.4,24.2,22.6,20.3,18.3,16.4,14.4,13.7,14.2,12.4,10.9,9.2,6.6,2.6,33.6,36.2,43.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:55,40.2,33.5,24.7,24.2,22.2,19.2,21.2,18.5,16.7,15.1,15.5,14.8,18.1,21.4,22.7,23.8,25.4,25.7,25.7,25.9,24.4,22.6,20.8,19.4,16.9,17.6,16.2,14.4,14,13.1,11.9,11.7,5.2,33.7,36,41.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:56,36.1,31.7,25.6,23.7,20.9,20,19.1,20,17.8,14.9,14,15.1,17.9,21.1,24.1,24.8,25.8,26.9,26.3,25.7,24.4,22.6,20.4,18.6,16.7,22.3,29.1,29.5,28.1,10.7,9.2,6.6,2.4,36.8,37.8,43.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:57,35,32.5,26.1,21.1,21.8,20.2,19,19.7,14.2,14.7,12.3,17.1,18.2,20.8,23.5,25.9,26,26.8,26.7,25.8,24.7,24,21.5,19.4,23.2,29.7,34,35.5,30.4,11,10,7.2,2.9,40.4,40.1,44.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:58,30.9,28.7,26,23,23.2,19,17.9,18.4,16.7,15.4,14.5,15.1,17.9,21.7,24.3,25.3,26.3,26,26.1,25.6,25.5,22.8,20.5,19.5,22.2,30.4,32.9,38.8,33.7,14.9,11,9.2,4.8,41.9,41.5,46.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:01:59,37,32.6,25.6,25.7,21.7,18.8,20,17.1,15.3,14.9,14.1,15.5,18.9,21.4,25.3,24.9,26.4,26.3,26,25.4,24.3,23.1,21.3,18.7,17.3,26.9,34.2,34.4,34.2,11.4,9.9,7.2,2.4,40.3,40,45.2,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:02:00,38.9,37.2,24.8,25.5,22,19.8,19.1,18.1,15.4,15.9,15,15.3,17.9,21.5,23.5,24.3,26.1,26.4,25.5,25.8,24.2,22.5,20.5,18.4,17.2,29.7,35.8,33.4,30.4,11.6,9.6,7,2.2,40.3,40,45.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:02:01,38.5,34.7,24.5,25.7,22.1,16.5,17.9,19.5,16.9,15.6,15,15.6,18.4,21.7,24,25.5,26.5,26.6,26.8,25.7,24.3,23.4,21.7,20.1,20.5,26.9,34.2,36.3,31.8,15.5,14.3,10.5,4.6,40.7,40.4,44.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
